Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1353,1220443074,4,7,0.119,6252,746.267,0.09,0.024,0.64,22-4
1354,1269480338,4,5,0.09,4820,433.7,0.061,0.02,0.759,22-4
1354,-914204115,4,2,0.347,11867,4121,0.273,0.105,0.545,22-4
1354,-914201995,4,2,0.261,12743,3326.967,0.228,0.047,0.289,22-4
1354,-1208022896,4,5,0.066,2745,180.733,0.081,0.024,0.709,22-4
1354,-1208020251,4,5,0.155,3558,550.133,0.155,0.018,0.306,22-4
1354,1208022913,4,5,0.149,3224,479.967,0.151,0.017,0.288,22-4
1354,914204108,4,3,0.229,14462,3308.967,0.184,0.041,0.439,22-4
1353,-1178898942,4,15,0.149,4988,744.133,0.126,0.014,0.343,22-4
1353,-1308324366,4,15,0.169,4177,705.167,0.167,0.014,0.31,22-4
1383,1230188430,4,3,0.252,3610,909.367,0.237,0.014,0.117,22-4
1383,-90853916,4,3,0.197,3935,774.933,0.181,0.015,0.162,22-4
1349,1070315742,4,5,0.229,1068,244.167,0.24,0.045,0.463,22-4
1384,-1208420902,4,10,0.133,3287,436.2,0.129,0.008,0.213,22-4
705,-1218237165,4,1,0,1337,0,0,0,0,22-4
1384,1269465164,4,10,0.182,3841,699.967,0.131,0.019,0.503,22-4
1349,-1283135180,4,5,0.19,1551,293.967,0.161,0.05,0.771,22-4
705,1217805783,4,2,0.285,10872,3094.133,0.142,0.201,2,22-4
705,-1217618241,4,3,0.107,16484,1771.1,0.111,0.014,0.24,22-4
1384,-1061358920,4,13,0.193,4899,945.367,0.131,0.022,0.65,22-4
705,1217965777,4,3,0.113,21707,2463.267,0.101,0.011,0.197,22-4
1384,1269486984,4,13,0.127,5484,694.3,0.111,0.011,0.304,22-4
705,-1217974867,4,7,0.108,19979,2148.367,0.096,0.045,1.462,22-4
705,-1218236207,4,5,0.112,21881,2440.033,0.109,0.028,0.662,22-4
247,-1120487819,4,4,0.138,4842,670.267,0.129,0.009,0.165,22-4
247,1120487817,4,4,0.127,4598,582.7,0.116,0.022,0.438,22-4
705,1218236295,4,8,0.058,17787,1027.2,0.058,0.002,0.131,22-4
705,-1310529923,4,9,0.07,14376,1006.467,0.06,0.005,0.273,22-4
705,1217965781,4,12,0.111,19995,2212.5,0.096,0.01,0.325,22-4
1292,-98016726,4,6,0.166,3501,582.567,0.131,0.026,0.521,22-4
1292,718152424,4,6,0.125,5488,687.933,0.121,0.041,0.861,22-4
1292,98341270,4,6,0.187,2322,435.033,0.171,0.026,0.387,22-4
1292,-98016686,4,4,0.176,4526,795.733,0.131,0.052,0.759,22-4
1292,-98016683,4,5,0.143,6642,950.7,0.116,0.018,0.411,22-4
1292,1205526540,4,5,0.134,5815,780.3,0.128,0.045,0.827,22-4
1292,1205521069,4,7,0.102,6994,715.533,0.094,0.017,0.499,22-4
1397,1209988301,4,4,0.26,2091,542.8,0.134,0.094,1.595,22-4
1397,98619842,4,7,0.126,328,41.333,0.186,0.061,0.731,22-4
1397,-1209988289,4,4,0.158,1885,298.067,0.201,0.059,0.64,22-4
1387,-862400875,4,1,0.145,16108,2336.833,0.145,0,0,22-4
1387,862400875,4,1,0.084,15362,1297.633,0.084,0,0,22-4
1387,862400874,4,2,0.123,9727,1192.4,0.122,0.001,0.008,22-4
1387,-862400873,4,2,0.185,9880,1827.567,0.176,0.013,0.103,22-4
1387,-1201009103,4,5,0.092,12340,1135.833,0.083,0.01,0.293,22-4
1387,1201008367,4,5,0.082,10693,881.167,0.069,0.009,0.35,22-4
1387,-1295432221,4,7,0.127,11833,1502.2,0.112,0.013,0.299,22-4
1387,1298951803,4,7,0.08,8158,654.667,0.083,0.007,0.242,22-4
1385,-718044481,4,7,0.081,769,61.933,0.117,0.027,0.757,22-4
1385,20054881,4,1,0.329,5337,1756.7,0.329,0,0,22-4
1385,-20054881,4,1,0.26,6391,1664.133,0.26,0,0,22-4
1385,103393299,4,4,0.091,1620,147.767,0.075,0.017,0.412,22-4
1385,-1228735822,4,1,0.293,5354,1569.133,0.293,0,0,22-4
1385,1228735822,4,1,0.213,6515,1388.267,0.213,0,0,22-4
1387,-1027273053,4,16,0.047,15229,717.5,0.035,0.005,0.55,22-4
1385,-124646552,4,4,0.135,1336,179.9,0.095,0.032,0.703,22-4
1385,1228735848,4,7,0.099,1118,110.933,0.086,0.016,0.569,22-4
1387,1295427682,4,16,0.109,4313,469.3,0.103,0.009,0.344,22-4
1416,-1229498444,4,2,0.114,1383,157.9,0.158,0.062,0.553,22-4
1416,98352724,4,3,0.181,508,91.833,0.12,0.069,1.134,22-4
1399,-1208731679,4,7,0.297,3504,1039.467,0.277,0.07,0.626,22-4
1399,1208731525,4,7,0.349,1985,693.367,0.335,0.116,1.001,22-4
1399,746822313,4,7,0.268,5554,1489,0.279,0.065,0.713,22-4
1399,1209065675,4,7,0.342,3332,1139.567,0.237,0.059,0.635,22-4
1399,-1156087051,4,7,0.216,2290,494.2,0.219,0.06,0.792,22-4
1416,-18880369,4,1,0.107,1180,126.133,0.107,0,0,22-4
1416,-18880326,4,1,0.071,2320,165.067,0.071,0,0,22-4
1399,-1208731527,4,10,0.341,4503,1533.633,0.301,0.085,0.937,22-4
1416,98352726,4,5,0.102,3995,408.733,0.088,0.009,0.249,22-4
1416,1238203445,4,1,0.064,4101,261.267,0.064,0,0,22-4
1416,-18880367,4,4,0.073,3760,274.9,0.07,0.005,0.152,22-4
1416,-1238200707,4,4,0.126,3603,455.3,0.099,0.018,0.402,22-4
1416,1207898304,4,4,0.049,5772,281.633,0.064,0.013,0.473,22-4
1416,-1238203445,4,1,0.071,4203,298.6,0.071,0,0,22-4
1416,1238200723,4,4,0.065,4684,303.733,0.06,0.004,0.13,22-4
1416,-1207243801,4,4,0.101,4749,478.367,0.081,0.015,0.443,22-4
1433,104522262,4,4,0.159,6732,1073.2,0.11,0.034,0.685,22-4
1433,1199052171,4,4,0.104,10243,1064.9,0.092,0.023,0.503,22-4
1432,-1119863585,4,4,0.284,1741,493.833,0.117,0.14,2.421,22-4
1417,18862420,4,1,0.041,3069,126.133,0.041,0,0,22-4
1417,18862426,4,1,0.049,3698,179.7,0.049,0,0,22-4
1432,1119863575,4,4,0.183,3210,585.867,0.141,0.029,0.443,22-4
1417,-18862430,4,2,0.185,2198,407.7,0.148,0.054,0.514,22-4
1417,1259963109,4,2,0.153,1430,218.5,0.166,0.019,0.164,22-4
1432,-1223000408,4,4,0.096,2911,279.733,0.102,0.005,0.101,22-4
1400,-1297699930,4,4,0.216,9455,2046.467,0.217,0.031,0.344,22-4
1400,1208879110,4,6,0.208,5531,1149.7,0.179,0.018,0.266,22-4
1400,-1208879125,4,5,0.263,4350,1142.6,0.219,0.076,0.864,22-4
1400,-1208879151,4,7,0.168,5545,933.533,0.174,0.009,0.133,22-4
1434,124526049,4,2,0.314,15772,4950.4,0.263,0.072,0.387,22-4
1434,1020360372,4,3,0.304,9135,2778.1,0.28,0.038,0.241,22-4
1434,1020360370,4,5,0.21,6897,1445.067,0.151,0.038,0.618,22-4
1434,-105193182,4,1,0.126,6936,874.067,0.126,0,0,22-4
1434,105193182,4,1,0.075,8565,638.567,0.075,0,0,22-4
1434,109046020,4,4,0.221,13662,3017.1,0.199,0.034,0.365,22-4
1434,-123789049,4,2,0.214,16185,3467.633,0.242,0.039,0.228,22-4
1400,-1208879111,4,9,0.32,10118,3234.567,0.26,0.028,0.37,22-4
1400,1208879128,4,9,0.137,18696,2556.3,0.141,0.009,0.204,22-4
1434,-104921028,4,6,0.354,8788,3106.933,0.261,0.053,0.526,22-4
1434,-123788952,4,4,0.244,14895,3637.867,0.191,0.044,0.566,22-4
1434,-109043157,4,5,0.209,6925,1448.233,0.167,0.038,0.511,22-4
1388,1212850003,4,4,0.148,3958,586.033,0.11,0.03,0.642,22-4
1388,-1290777494,4,4,0.138,3222,445.7,0.1,0.027,0.64,22-4
1434,104921022,4,6,0.274,10785,2957,0.228,0.045,0.406,22-4
1388,1212704177,4,2,0.245,9806,2406.267,0.245,0,0.001,22-4
1388,-1212704983,4,4,0.275,9464,2605.7,0.259,0.057,0.496,22-4
1388,-1212707599,4,4,0.283,6954,1965.033,0.255,0.053,0.443,22-4
1388,1212702115,4,4,0.232,8593,1996.733,0.25,0.028,0.243,22-4
1388,-1212799129,4,7,0.206,2883,595,0.195,0.021,0.301,22-4
1388,-1191466146,4,7,0.125,3920,491.733,0.118,0.013,0.349,22-4
1389,879857071,4,4,0.268,750,200.967,0.307,0.084,0.635,22-4
1419,-940881746,4,4,0.166,8828,1468.133,0.178,0.031,0.409,22-4
1419,1208901568,4,4,0.175,9275,1618.867,0.196,0.036,0.403,22-4
1419,-1208901656,4,7,0.178,9958,1771.233,0.184,0.02,0.297,22-4
1419,1208863560,4,7,0.286,7273,2081,0.243,0.032,0.337,22-4
1423,1309147693,4,6,0.155,4525,703.367,0.196,0.031,0.469,22-4
1423,-1309142026,4,6,0.179,3965,709,0.219,0.04,0.508,22-4
1423,-1194901686,4,5,0.207,4262,882.233,0.186,0.028,0.347,22-4
1390,1264654979,4,8,0.11,9554,1050.533,0.089,0.009,0.311,22-4
1403,31409887,4,7,0.078,9569,749.533,0.102,0.033,0.845,22-4
1403,940793956,4,6,0.11,10380,1143.4,0.105,0.013,0.347,22-4
1390,1035502255,4,8,0.114,7962,904,0.116,0.007,0.18,22-4
1403,-1209427811,4,6,0.139,8867,1234.967,0.136,0.025,0.526,22-4
1424,-1066978330,4,2,0.028,302,8.6,0.197,0.239,1.712,22-4
1390,1283483384,4,10,0.08,11667,929.3,0.081,0.014,0.483,22-4
1424,-1066978328,4,2,0.016,860,13.7,0.01,0.009,1.348,22-4
1390,-1264654984,4,11,0.132,9219,1220.6,0.116,0.017,0.433,22-4
1403,-1154991224,4,6,0.119,9283,1108.667,0.111,0.016,0.366,22-4
1421,-1220145334,4,3,0.307,2515,772.467,0.266,0.054,0.387,22-4
1421,-1220146919,4,4,0.177,16777,2963.3,0.197,0.038,0.398,22-4
1421,1220145428,4,3,0.321,1443,463.233,0.342,0.019,0.109,22-4
1421,1220148504,4,2,0.2,21702,4333.867,0.183,0.024,0.187,22-4
1424,1220039687,4,9,0.156,2971,464.367,0.17,0.021,0.329,22-4
1421,-1220146254,4,5,0.155,1752,272.067,0.146,0.015,0.246,22-4
1424,1220047716,4,9,0.199,2370,471.733,0.12,0.034,0.977,22-4
1421,1149857595,4,5,0.204,2223,453.867,0.143,0.037,0.632,22-4
1421,1220152252,4,8,0.121,16082,1941.267,0.141,0.024,0.458,22-4
1421,-1220147361,4,10,0.168,13973,2351.133,0.156,0.024,0.465,22-4
1429,123552361,4,2,0.229,5820,1330.167,0.195,0.048,0.347,22-4
1429,716419163,4,2,0.127,7986,1016.167,0.145,0.025,0.248,22-4
1429,716419181,4,2,0.181,6882,1243.233,0.173,0.011,0.086,22-4
1427,-1012033007,4,10,0.16,3791,605.233,0.088,0.026,1.078,22-4
1427,1012106320,4,10,0.088,6863,602.967,0.062,0.016,0.814,22-4
1427,1216897927,4,12,0.075,9236,692.1,0.063,0.006,0.307,22-4
1427,-1310392930,4,12,0.076,7084,538.7,0.078,0.007,0.285,22-4
1427,-1012106317,4,14,0.097,13157,1275.133,0.066,0.011,0.669,22-4
1425,1229606082,4,5,0.125,11208,1404.333,0.103,0.014,0.355,22-4
1425,-1213984361,4,5,0.177,6009,1063.8,0.177,0.012,0.165,22-4
1427,1012453352,4,14,0.079,14649,1157.767,0.059,0.009,0.574,22-4
1426,1209482649,4,5,0.063,13442,842.467,0.063,0.003,0.112,22-4
1441,1178884402,4,5,0.088,2415,213.5,0.065,0.014,0.601,22-4
1426,-1290812940,4,5,0.112,8903,993.967,0.107,0.007,0.138,22-4
1441,-24861291,4,5,0.2,3240,646.633,0.149,0.034,0.572,22-4
1425,1213982110,4,12,0.169,9662,1637.533,0.139,0.019,0.413,22-4
1425,-19983584,4,12,0.113,10672,1205.8,0.112,0.017,0.527,22-4
1426,-1194474065,4,11,0.07,13068,920.2,0.066,0.003,0.153,22-4
1440,-1251738573,4,1,0.056,11584,653.1,0.056,0,0,22-4
1426,32014236,4,11,0.103,8987,924.933,0.092,0.006,0.183,22-4
1441,-1281646310,4,10,0.096,5048,485.233,0.098,0.014,0.401,22-4
1441,24861344,4,10,0.131,6722,882.867,0.091,0.018,0.673,22-4
1440,1281679175,4,7,0.075,7883,593.1,0.077,0.002,0.088,22-4
1440,-1182000070,4,14,0.126,7990,1004.133,0.114,0.01,0.263,22-4
1440,1234092038,4,14,0.125,7688,957.667,0.12,0.008,0.23,22-4
1392,-1194244632,4,5,0.135,13057,1760.167,0.098,0.021,0.522,22-4
1392,1194244522,4,5,0.072,14677,1062.133,0.081,0.011,0.33,22-4
1430,104500374,4,1,0.258,3736,963.433,0.258,0,0,22-4
1430,-104500373,4,1,0.186,4864,905.533,0.186,0,0,22-4
1430,104500373,4,1,0.181,5198,940.7,0.181,0,0,22-4
1430,-104500374,4,1,0.294,3553,1043.7,0.294,0,0,22-4
1430,104803791,4,1,0.035,4453,154.5,0.035,0,0,22-4
1430,-104803791,4,1,0.035,4434,156.2,0.035,0,0,22-4
1392,1293379464,4,12,0.127,17966,2290.5,0.104,0.01,0.414,22-4
1430,114437515,4,5,0.134,2021,271.667,0.205,0.082,1.022,22-4
1446,1215398550,4,7,0.085,2020,172.067,0.084,0.017,0.591,22-4
1392,-1111282996,4,12,0.13,16657,2170.9,0.108,0.012,0.421,22-4
1446,-1228236839,4,7,0.105,2103,221.333,0.084,0.019,0.53,22-4
1408,1056474952,4,4,0.111,17224,1908.233,0.098,0.01,0.242,22-4
1408,-1056474968,4,4,0.099,17018,1679.633,0.096,0.004,0.088,22-4
1431,-1199452096,4,6,0.04,3533,142.167,0.122,0.055,1.373,22-4
1437,-1237831368,4,3,0.047,27544,1292.2,0.043,0.005,0.228,22-4
1437,-1237831361,4,1,0.105,16157,1698.367,0.105,0,0,22-4
1408,-1291649216,4,15,0.09,15794,1427.867,0.087,0.005,0.213,22-4
1437,1238877133,4,2,0.061,17237,1045.367,0.056,0.007,0.166,22-4
1437,811313316,4,3,0.087,15759,1376.033,0.077,0.01,0.269,22-4
1408,1291648823,4,17,0.094,16141,1509.433,0.089,0.006,0.248,22-4
1450,1179449119,4,5,0.275,1385,381.2,0.215,0.051,0.564,22-4
1450,-1309608084,4,5,0.174,1647,286.567,0.132,0.026,0.536,22-4
1450,1192062918,4,6,0.118,1958,230.2,0.131,0.031,0.649,22-4
1450,-1300255569,4,6,0.283,1405,397.833,0.202,0.06,0.648,22-4
1448,1232733555,4,6,0.091,1688,154.433,0.08,0.038,1.28,22-4
1448,-1232687632,4,5,0.168,518,86.933,0.222,0.041,0.465,22-4
1448,18578123,4,6,0.107,1872,199.533,0.096,0.038,1.079,22-4
1409,1208948563,4,3,0.355,3317,1178.467,0.367,0.019,0.093,22-4
1409,1208948543,4,4,0.319,6385,2033.9,0.295,0.024,0.18,22-4
1409,-1245369776,4,4,0.287,5283,1516.3,0.288,0.016,0.129,22-4
1409,-1208948556,4,8,0.311,4032,1253.3,0.262,0.03,0.317,22-4
1452,-1209794883,4,3,0.126,5571,704.133,0.125,0.011,0.18,22-4
1409,1291816745,4,8,0.348,4015,1397.1,0.346,0.034,0.321,22-4
1452,1000338846,4,3,0.129,7464,962.933,0.112,0.015,0.243,22-4
1452,-1265739763,4,5,0.026,9872,259.767,0.033,0.007,0.554,22-4
1452,1209891940,4,9,0.056,9526,536.267,0.059,0.009,0.46,22-4
1452,1231026788,4,4,0.11,6665,732.933,0.088,0.018,0.423,22-4
1452,-1000338840,4,5,0.119,4651,553.533,0.109,0.015,0.317,22-4
1452,1000410160,4,4,0.12,2331,280.433,0.12,0.012,0.216,22-4
1410,1209266391,4,4,0.183,4042,739.3,0.151,0.025,0.38,22-4
1452,-765321071,4,9,0.096,8591,821.933,0.066,0.014,0.688,22-4
1410,-31399789,4,4,0.108,3868,419.5,0.111,0.008,0.167,22-4
1410,-1209266399,4,9,0.161,2909,468.6,0.142,0.015,0.297,22-4
1453,-1209989168,4,3,0.167,1311,219.367,0.161,0.033,0.399,22-4
1410,1267549769,4,9,0.158,3228,510.967,0.129,0.021,0.457,22-4
1395,1110136412,4,3,0.217,7511,1626.9,0.166,0.046,0.538,22-4
1453,1297764898,4,7,0.238,10832,2573.233,0.181,0.026,0.427,22-4
1453,-1209989182,4,7,0.117,14753,1725.9,0.112,0.01,0.274,22-4
1453,1209989165,4,8,0.148,13917,2057.933,0.162,0.022,0.423,22-4
1395,-781657568,4,3,0.144,7912,1140.3,0.149,0.014,0.183,22-4
1439,1234676627,4,4,0.09,12921,1159.833,0.079,0.009,0.233,22-4
1439,-727973384,4,4,0.102,15100,1533.467,0.11,0.012,0.205,22-4
1439,-1251387741,4,4,0.091,11532,1047.367,0.087,0.003,0.093,22-4
1439,127733613,4,4,0.087,10310,895.667,0.091,0.003,0.088,22-4
1412,123895378,4,6,0.281,7784,2189.867,0.177,0.052,0.817,22-4
1412,-1209306964,4,6,0.123,11129,1369.967,0.131,0.035,0.737,22-4
1454,1278143018,4,13,0.16,2349,375.967,0.195,0.038,0.569,22-4
1449,-829506682,4,2,0.201,4277,857.967,0.186,0.021,0.156,22-4
1449,829506683,4,2,0.189,4490,849.867,0.198,0.012,0.084,22-4
1412,1209306967,4,9,0.149,8960,1330.567,0.14,0.023,0.549,22-4
1454,-1114892737,4,12,0.084,4255,356.767,0.103,0.018,0.483,22-4
1449,1122395073,4,3,0.103,5303,545.767,0.103,0.01,0.195,22-4
1449,90773804,4,4,0.132,3040,399.967,0.137,0.016,0.255,22-4
1449,-1122396091,4,3,0.121,4613,557.7,0.113,0.007,0.114,22-4
1449,-90773808,4,4,0.145,3776,548.967,0.112,0.022,0.425,22-4
1412,-123893923,4,9,0.149,11414,1702.267,0.104,0.018,0.582,22-4
1455,90720742,4,2,0.208,2540,528.267,0.197,0.015,0.11,22-4
1455,-1244724541,4,3,0.141,3067,431.533,0.153,0.023,0.259,22-4
1455,-108774627,4,3,0.185,4006,739.4,0.127,0.069,1.05,22-4
1455,-108774619,4,3,0.108,3915,424.333,0.068,0.035,0.928,22-4
1455,853193853,4,4,0.096,2989,287.8,0.13,0.035,0.517,22-4
1455,124631874,4,3,0.067,2952,197.367,0.084,0.037,0.816,22-4
1455,-1244712771,4,3,0.242,2135,516.233,0.258,0.051,0.381,22-4
1173,848325099,4,4,0.151,7798,1173.633,0.163,0.021,0.271,22-4
1173,1020334806,4,6,0.256,2862,731.633,0.181,0.04,0.622,22-4
1173,1217022221,4,5,0.153,7548,1157.267,0.146,0.009,0.145,22-4
1173,1216999842,4,11,0.261,3202,837.267,0.145,0.043,0.995,22-4
1173,-1020334800,4,11,0.146,5601,819,0.115,0.02,0.521,22-4
1173,1216995510,4,11,0.185,4542,839.467,0.153,0.02,0.383,22-4
1457,-1209375150,4,7,0.212,6361,1349.667,0.179,0.061,0.961,22-4
1457,124167909,4,8,0.154,6562,1013.2,0.194,0.037,0.604,22-4
1173,-848331132,4,12,0.199,3015,599.467,0.15,0.042,0.936,22-4
1457,-1291814730,4,7,0.137,5254,718.2,0.167,0.046,0.757,22-4
1457,1297625637,4,8,0.243,3646,884.833,0.173,0.069,1.104,22-4
1471,-1199464096,4,5,0.252,5547,1395.567,0.269,0.034,0.276,22-4
1469,-24857483,4,1,0.119,8054,956.233,0.119,0,0,22-4
1469,-1180069084,4,4,0.117,14627,1707.833,0.112,0.006,0.127,22-4
1469,1180064933,4,3,0.099,9091,903.2,0.107,0.008,0.146,22-4
1469,-1154995203,4,9,0.121,5105,617.267,0.095,0.02,0.535,22-4
1469,1180066879,4,8,0.101,3969,401.967,0.087,0.016,0.553,22-4
1469,-1233650609,4,8,0.039,18653,726.433,0.033,0.003,0.305,22-4
1469,-1251581953,4,6,0.218,2462,537.2,0.216,0.018,0.232,22-4
1469,1180058950,4,8,0.055,13213,722.7,0.044,0.006,0.379,22-4
1469,-1180238066,4,2,0.077,12164,934.567,0.082,0.007,0.124,22-4
1469,-127770671,4,2,0.132,6341,836.167,0.112,0.028,0.349,22-4
1469,1180056238,4,9,0.08,8495,682.3,0.07,0.012,0.597,22-4
1469,1180244086,4,6,0.052,12881,668.967,0.042,0.008,0.445,22-4
1469,-1000787418,4,7,0.07,3203,223.367,0.086,0.019,0.642,22-4
1456,-1262980622,4,4,0.093,2590,240.967,0.168,0.096,1.252,22-4
1463,-1250124458,4,11,0.21,13196,2775.2,0.129,0.029,0.841,22-4
1463,773014325,4,10,0.236,17710,4176.933,0.148,0.04,0.837,22-4
1463,1250129584,4,11,0.146,11084,1621.233,0.136,0.016,0.394,22-4
1463,1214091629,4,10,0.149,23129,3435.433,0.136,0.032,0.675,22-4
1463,-1250249669,4,10,0.151,16945,2566.267,0.144,0.023,0.487,22-4
1463,-1241759140,4,10,0.215,21862,4705,0.141,0.039,0.783,22-4
1456,-1262980636,4,9,0.226,2875,649.933,0.22,0.039,0.604,22-4
1456,1186886509,4,9,0.145,3297,478.367,0.186,0.033,0.47,22-4
1467,1230552464,4,7,0.173,7667,1326.1,0.164,0.014,0.25,22-4
1467,1227797487,4,9,0.203,6859,1392.2,0.165,0.023,0.395,22-4
1467,-1297315425,4,7,0.152,9345,1418.933,0.14,0.011,0.18,22-4
1466,-835985291,4,3,0.103,10733,1110.767,0.088,0.013,0.295,22-4
1467,-929460214,4,11,0.123,8868,1093.9,0.129,0.01,0.23,22-4
1466,1262928997,4,5,0.126,12867,1622.733,0.099,0.018,0.489,22-4
1466,-1241640664,4,14,0.114,7551,858.067,0.109,0.012,0.369,22-4
1466,1192462761,4,15,0.087,10135,886.433,0.111,0.014,0.441,22-4
1479,1156191511,4,2,0.23,5977,1377.067,0.236,0.008,0.05,22-4
1479,-1156191510,4,2,0.309,5791,1788.667,0.271,0.054,0.283,22-4
1478,1073636857,4,3,0.041,3521,143.3,0.032,0.01,0.588,22-4
1478,-1156823884,4,3,0.024,3404,82.633,0.019,0.006,0.603,22-4
1478,-777917747,4,3,0.102,3355,343.067,0.086,0.023,0.493,22-4
1486,105983284,4,2,0.167,2218,369.733,0.198,0.044,0.313,22-4
1478,1156823882,4,3,0.093,3233,300.867,0.103,0.009,0.169,22-4
1486,-1159303039,4,3,0.24,2211,530.033,0.226,0.048,0.415,22-4
1459,-1297997632,4,4,0.099,4426,438.033,0.083,0.013,0.334,22-4
1459,825655657,4,4,0.104,4654,485.233,0.096,0.012,0.267,22-4
1486,-1314280085,4,8,0.21,1351,283.267,0.2,0.038,0.538,22-4
1459,825551422,4,4,0.106,21595,2279.6,0.094,0.019,0.462,22-4
1486,1159300801,4,9,0.21,1637,343.267,0.146,0.034,0.691,22-4
1459,-825655661,4,7,0.092,5824,535.8,0.099,0.011,0.301,22-4
1459,-1209346013,4,4,0.073,24156,1765.7,0.084,0.015,0.399,22-4
1459,762994741,4,5,0.112,17472,1963.9,0.098,0.014,0.378,22-4
1459,-825658962,4,5,0.11,20416,2251.9,0.091,0.014,0.431,22-4
1459,1240658568,4,7,0.127,5819,740.5,0.102,0.016,0.389,22-4
1465,-1120123523,4,5,0.347,1800,623.867,0.187,0.091,1.159,22-4
1465,1120123520,4,5,0.241,1780,428.433,0.222,0.076,0.812,22-4
1485,1129960505,4,3,0.25,1511,377.3,0.213,0.045,0.408,22-4
1485,1159312606,4,3,0.207,2812,583.467,0.18,0.026,0.29,22-4
1485,1056163399,4,3,0.244,1256,306.567,0.187,0.049,0.476,22-4
1465,-1121226660,4,8,0.339,1634,553.3,0.396,0.042,0.288,22-4
1490,1158164616,4,8,0.069,7033,486.233,0.055,0.011,0.52,22-4
1490,-1262925016,4,7,0.049,7352,358.133,0.042,0.006,0.422,22-4
1460,1057979684,4,4,0.142,19937,2826.133,0.137,0.014,0.222,22-4
1460,-1245903963,4,8,0.142,17807,2522.4,0.137,0.011,0.225,22-4
1460,-1209547849,4,7,0.122,18915,2315.833,0.123,0.015,0.343,22-4
1460,-1057979687,4,11,0.171,22029,3770.633,0.131,0.017,0.46,22-4
1460,1058232547,4,7,0.216,13920,3004.433,0.158,0.03,0.525,22-4
1460,1230899635,4,12,0.163,11303,1838.533,0.187,0.018,0.277,22-4
1477,-105198284,4,4,0.118,14456,1699.7,0.138,0.017,0.296,22-4
1477,-915501790,4,3,0.181,8806,1589.767,0.154,0.026,0.333,22-4
1477,1159151447,4,4,0.137,15989,2194,0.113,0.022,0.476,22-4
1477,915501789,4,3,0.124,15408,1904.567,0.105,0.017,0.322,22-4
1460,-1209553914,4,12,0.267,11496,3070.8,0.206,0.035,0.498,22-4
1460,1230731916,4,15,0.161,15929,2566.067,0.173,0.015,0.329,22-4
1492,-840272436,4,6,0.157,3666,574.633,0.111,0.032,0.641,22-4
1492,1277416513,4,6,0.201,2805,563.5,0.163,0.034,0.431,22-4
1111,737246101,4,2,0.13,11396,1481.633,0.096,0.049,0.723,22-4
1111,-736433978,4,2,0.068,10195,694.833,0.108,0.057,0.743,22-4
1493,1244052634,4,4,0.137,1557,213.967,0.134,0.029,0.515,22-4
1493,-1309527164,4,4,0.227,1401,318.167,0.162,0.045,0.601,22-4
1525,1210111235,4,4,0.114,17133,1954,0.127,0.027,0.455,22-4
1523,-1297363363,4,5,0.07,1835,129.3,0.073,0.009,0.284,22-4
1523,-1209428320,4,5,0.121,1855,223.9,0.078,0.024,0.726,22-4
1523,-1291785327,4,10,0.112,3090,345.233,0.088,0.012,0.459,22-4
1523,1209428345,4,10,0.115,4159,479.867,0.069,0.018,0.92,22-4
1523,1154992195,4,12,0.107,16814,1798.5,0.08,0.011,0.51,22-4
1523,-1297360811,4,12,0.102,15891,1625.6,0.081,0.01,0.414,22-4
1521,724729969,4,1,0.265,2047,543.033,0.265,0,0,22-4
1523,-1229143068,4,13,0.088,15998,1401.6,0.084,0.007,0.319,22-4
1523,999582922,4,13,0.109,16931,1852.6,0.083,0.009,0.42,22-4
1521,724729965,4,1,0.318,2777,883.767,0.318,0,0,22-4
1521,1064461051,4,4,0.143,5021,719.6,0.221,0.091,0.92,22-4
1521,-1067459701,4,4,0.204,4303,879.467,0.265,0.101,0.853,22-4
1527,123897213,4,5,0.139,10833,1502.133,0.142,0.025,0.466,22-4
1527,-1297307951,4,5,0.109,14907,1622.633,0.106,0.027,0.645,22-4
1527,-1209366031,4,9,0.093,12543,1169.867,0.108,0.029,0.79,22-4
1527,1209317273,4,3,0.112,14888,1670.933,0.129,0.027,0.372,22-4
1526,-1166619533,4,4,0.221,5727,1263.367,0.209,0.021,0.21,22-4
1526,98864082,4,4,0.16,17709,2826.4,0.131,0.032,0.517,22-4
1527,98814820,4,8,0.242,5245,1271.833,0.139,0.064,1.372,22-4
1527,-1231418396,4,8,0.132,4790,630.467,0.189,0.056,0.848,22-4
1526,-1119353374,4,4,0.161,15797,2536.767,0.16,0.034,0.468,22-4
1526,1119348535,4,4,0.197,7157,1407.567,0.167,0.023,0.305,22-4
1531,-1255614563,4,3,0.062,13318,827,0.066,0.009,0.234,22-4
1531,1218193340,4,5,0.011,2180,24.967,0.017,0.006,0.94,22-4
1526,91126587,4,12,0.203,12824,2606.367,0.193,0.042,0.662,22-4
1526,1247580013,4,12,0.2,12355,2476.633,0.197,0.036,0.615,22-4
1531,1255473142,4,7,0.109,8443,916.8,0.104,0.015,0.454,22-4
1531,1218129180,4,6,0.086,11150,957.8,0.079,0.01,0.347,22-4
1530,98655182,4,2,0.107,2159,230.333,0.132,0.036,0.383,22-4
1530,-1034153458,4,2,0.336,919,308.6,0.264,0.102,0.545,22-4
1530,98655158,4,1,0.117,6429,752.967,0.117,0,0,22-4
